Time;Packets;CD;LLE;SampEn;rec;det;ent;trend;lam;label
21:09:22;754;1.96592168766;0.0;0.0841716744206;0.00136425648022;1.0;-0.0;0.0;0.0;normal
21:10:07;799;1.89369673805;0.0;0.0941381106216;0.0012853470437;1.0;-0.0;0.0;0.0;normal
21:10:52;908;1.59595540723;0.0;0.0535146739944;0.0011273957159;1.0;-0.0;0.0;0.0;normal
21:11:37;994;1.85407031104;0.0;0.0511585170353;0.00102774922919;1.0;-0.0;0.0;0.0;normal
21:12:22;1078;2.02799096155;-0.000346565986383;0.0875889196258;0.000946073793756;1.0;-0.0;0.0;0.0;anomaly
21:13:07;1053;1.81646531711;0.000521779694853;0.0852215550435;0.000968992248062;1.0;-0.0;0.0;0.0;anomaly
21:13:52;933;1.94018988508;0.0;0.0489045420676;0.00109649122807;1.0;-0.0;0.0;0.0;anomaly
21:14:37;855;1.5942613748;0.0;0.0467149044554;0.00119904076739;1.0;-0.0;0.0;0.0;anomaly
21:15:22;717;1.83983376198;0.0;0.0857616966273;0.0014367816092;1.0;-0.0;0.0;0.0;normal
21:16:07;729;1.65415698564;0.0;0.0519241074161;0.00141242937853;1.0;-0.0;0.0;0.0;normal
21:16:52;787;1.80452430428;0.0;0.0684135939193;0.00130548302872;1.0;-0.0;0.0;0.0;normal
21:17:37;847;1.9699775807;0.0;0.0708188774812;0.00121065375303;1.0;-0.0;0.0;0.0;normal
21:18:22;1008;1.74629133848;0.0;0.0430867125416;0.00101317122594;1.0;-0.0;0.0;0.0;normal
21:19:07;1108;1.83255970622;-0.00182947432733;0.0408800531006;0.000919963201472;1.0;-0.0;0.0;0.0;normal
21:19:52;1015;1.70465688668;0.0;0.039083592527;0.0010060362173;1.0;-0.0;0.0;0.0;normal
21:20:37;1036;1.71182896498;0.00152221407241;0.0402480975378;0.000985221674877;1.0;-0.0;0.0;0.0;normal
21:21:22;976;1.84143669741;0.0;0.0440953538319;0.00104712041885;1.0;-0.0;0.0;0.0;normal
21:22:07;773;1.89847459529;0.0;0.0511908498406;0.00132978723404;1.0;-0.0;0.0;0.0;normal
21:22:52;743;1.80634905916;0.0;0.0572496171898;0.00138504155125;1.0;-0.0;0.0;0.0;normal
21:23:37;562;1.84682040248;0.0;0.107310056395;0.00184842883549;1.0;-0.0;0.0;0.0;normal
21:24:22;390;2.86715883024;0.0;0.115255295835;0.00271002710027;1.0;-0.0;0.0;0.0;normal
21:25:07;463;1.89326807505;0.0;0.107284735782;0.00226244343891;1.0;-0.0;0.0;0.0;normal
21:25:52;481;1.94622693951;0.0;0.0411601537666;0.00217391304348;1.0;-0.0;0.0;0.0;normal
21:26:37;506;1.81966428094;0.0;0.0635486441368;0.0020618556701;1.0;-0.0;0.0;0.0;normal
21:27:22;634;1.35993645439;0.0;0.0425175714354;0.00163132137031;1.0;-0.0;0.0;0.0;normal
21:28:07;572;1.54198670295;0.0;0.0783927002645;0.00181488203267;1.0;-0.0;0.0;0.0;normal
21:28:52;607;1.34024262215;0.0;0.0684239207758;0.00170648464164;1.0;-0.0;0.0;0.0;normal
21:29:37;637;1.59308825476;0.0;0.0936697528135;0.00162337662338;1.0;-0.0;0.0;0.0;normal
21:30:22;666;1.35125962359;0.0;0.0778494761004;0.0015503875969;1.0;-0.0;0.0;0.0;normal
21:31:07;929;1.16365068086;0.0;0.0564115634334;0.0011013215859;1.0;-0.0;0.0;0.0;normal
21:31:52;1146;1.15881124346;-0.00191794972028;0.0480769243415;0.000888888888889;1.0;-0.0;0.0;0.0;normal
21:32:37;1374;1.16306437898;-0.00139949292449;0.0461410711627;0.000739098300074;1.0;-0.0;0.0;0.0;normal
21:33:22;1558;1.82395180919;0.000105114307896;0.035644857402;0.000650618087183;1.0;-0.0;0.0;0.0;normal
21:34:07;1572;1.76866956357;-0.000461633189401;0.0322506823531;0.000644745325596;1.0;-0.0;0.0;0.0;normal
21:34:52;1583;1.7180360628;-0.000483863554418;0.0325034974576;0.000640204865557;1.0;-0.0;0.0;0.0;anomaly
21:35:37;1618;2.16402450596;0.000324066035692;0.0314388661395;0.000626174076393;1.0;-0.0;0.0;0.0;anomaly
21:36:22;1603;2.09550746088;0.000100689349539;0.0260666701839;0.00063211125158;1.0;-0.0;0.0;0.0;anomaly
21:37:07;1594;2.02117278889;3.15108735973e-05;0.0263271584438;0.000635727908455;1.0;-0.0;0.0;0.0;anomaly
21:37:52;1591;2.02983690327;6.66724899336e-05;0.026302458168;0.000636942675159;1.0;-0.0;0.0;0.0;normal
21:38:37;1600;2.14234598919;-0.000122941116575;0.0326838932807;0.000633312222926;1.0;-0.0;0.0;0.0;normal
21:39:22;1609;1.97284212721;-0.000193904320884;0.0337322298058;0.000629722921914;1.0;-0.0;0.0;0.0;normal
21:40:07;1617;2.05255843707;-0.000186205114313;0.0360767086651;0.00062656641604;1.0;-0.0;0.0;0.0;normal
21:40:52;1628;2.01499887219;9.95249466097e-05;0.0369837407685;0.000622277535781;1.0;-0.0;0.0;0.0;normal
21:41:37;1617;1.77615039936;9.08968769497e-05;0.0383276973666;0.00062656641604;1.0;-0.0;0.0;0.0;normal
21:42:22;1602;1.54511046993;8.8493552096e-05;0.0267393738691;0.000632511068944;1.0;-0.0;0.0;0.0;normal
21:43:07;1581;1.69447246514;0.00025250623428;0.0283598395389;0.000641025641026;1.0;-0.0;0.0;0.0;normal
21:43:52;1523;1.59958759432;0.000449651892633;0.031154746289;0.000665778961385;1.0;-0.0;0.0;0.0;normal
21:44:37;1329;1.28835065553;0.000870861904539;0.0382253711561;0.000764525993884;1.0;-0.0;0.0;0.0;normal
21:45:22;1052;1.51255454634;0.00279236876097;0.0594599960172;0.000969932104753;1.0;-0.0;0.0;0.0;normal
21:46:07;843;1.64298717615;0.0;0.0835901233172;0.00121654501217;1.0;-0.0;0.0;0.0;normal
21:46:52;831;1.3053057948;0.0;0.0906286533706;0.00123456790123;1.0;-0.0;0.0;0.0;normal
21:47:37;882;1.15224565034;0.0;0.0712410663134;0.00116144018583;1.0;-0.0;0.0;0.0;normal
21:48:22;914;1.13994325975;0.0;0.0717946668121;0.00111982082867;1.0;-0.0;0.0;0.0;normal
21:49:07;970;1.13647666235;0.0;0.0682905683081;0.00105374077977;1.0;-0.0;0.0;0.0;normal
21:49:52;920;1.23373782463;0.0;0.0438201045133;0.00111234705228;1.0;-0.0;0.0;0.0;normal
21:50:37;956;1.53171970733;0.0;0.0546692529133;0.00106951871658;1.0;-0.0;0.0;0.0;normal
21:51:22;1129;1.52403922257;-0.000168808660625;0.0353612286014;0.000902527075812;1.0;-0.0;0.0;0.0;normal
21:52:07;1269;1.75530181595;-0.00128991750056;0.0470984432641;0.000801282051282;1.0;-0.0;0.0;0.0;normal
21:52:52;1141;1.32122573958;-0.00142588652996;0.0458208807948;0.000892857142857;1.0;-0.0;0.0;0.0;normal
21:53:37;1033;1.12529656935;0.00158264126184;0.0410120824928;0.00098814229249;1.0;-0.0;0.0;0.0;normal
21:54:22;987;1.21185804703;0.0;0.0479128865585;0.00103519668737;1.0;-0.0;0.0;0.0;normal
21:55:07;966;1.11229116311;0.0;0.0439088464282;0.0010582010582;1.0;-0.0;0.0;0.0;normal
21:55:52;1024;1.31527115467;0.0;0.0451176956005;0.000997008973081;1.0;-0.0;0.0;0.0;normal
21:56:37;1042;1.44171799798;0.00188933769056;0.0439944941802;0.000979431929481;1.0;-0.0;0.0;0.0;anomaly
21:57:22;1066;1.78190245954;0.00116354938329;0.0455383338034;0.000956937799043;1.0;-0.0;0.0;0.0;anomaly
21:58:07;987;2.12147635115;0.0;0.0627371255089;0.00103519668737;1.0;-0.0;0.0;0.0;anomaly
21:58:52;1105;1.71827956039;-0.0017204011424;0.0357976619365;0.000922509225092;1.0;-0.0;0.0;0.0;anomaly
21:59:37;1216;1.71197574042;-0.00070101548077;0.0374887448321;0.000836820083682;1.0;-0.0;0.0;0.0;anomaly
22:00:22;1298;1.51774918995;-0.000876624344114;0.0346353043571;0.000783085356304;1.0;-0.0;0.0;0.0;anomaly
22:01:07;1448;1.42976683907;-0.00127233937066;0.0406111454884;0.000700770847933;1.0;-0.0;0.0;0.0;normal
22:01:52;1522;1.26836126216;-0.00212449328712;0.0387827489267;0.000666222518321;1.0;-0.0;0.0;0.0;normal
22:02:37;1608;1.77977618922;-0.000405301599235;0.0362338682135;0.000630119722747;1.0;-0.0;0.0;0.0;normal
22:03:22;1638;2.17520036554;0.000888541252224;0.0529472660215;0.000618429189858;1.0;-0.0;0.0;0.0;normal
22:04:07;1622;2.70604201628;-1.98867604285e-05;0.0974975683167;0.000624609618988;1.0;-0.0;0.0;0.0;normal
22:04:52;1619;2.56857330004;-0.000105079654449;0.0720977575782;0.000625782227785;1.0;-0.0;0.0;0.0;normal
22:05:37;1634;2.64851995886;0.000154885906892;0.0694577852845;0.000619962802232;1.0;-0.0;0.0;0.0;normal
22:06:22;1623;1.90888836559;-0.000340152843393;0.0475452765599;0.000624219725343;1.0;-0.0;0.0;0.0;normal
22:07:07;1515;1.46580428279;0.00014193263851;0.0362641192689;0.000669344042838;1.0;-0.0;0.0;0.0;normal
22:07:52;1501;1.5766241852;0.00224132999845;0.0426095211125;0.000675675675676;1.0;-0.0;0.0;0.0;normal
22:08:37;1474;1.7637056656;2.10266337939e-05;0.0465347298683;0.000688231245699;1.0;-0.0;0.0;0.0;normal
22:09:22;1464;1.43355440607;-0.0012186068327;0.0315179041825;0.000693000693001;1.0;-0.0;0.0;0.0;normal
22:10:07;1553;2.13839329464;-1.74320577941e-05;0.0305605952773;0.00065274151436;1.0;-0.0;0.0;0.0;normal
22:10:52;1422;1.3771260995;0.000222917565208;0.033105038795;0.000713775874375;1.0;-0.0;0.0;0.0;normal
22:11:37;1237;1.20760003341;0.00242036105209;0.0319878557372;0.000822368421053;1.0;-0.0;0.0;0.0;normal
22:12:22;1155;1.39072696355;0.00211838015623;0.0373795416591;0.000881834215168;1.0;-0.0;0.0;0.0;normal
22:13:07;1138;1.70866309208;-0.00210477030675;0.0564331880993;0.000895255147717;1.0;-0.0;0.0;0.0;normal
22:13:52;1278;1.16473681534;-0.0036370324276;0.0282039932265;0.00079554494829;1.0;-0.0;0.0;0.0;normal
22:14:37;1262;1.02156398137;-0.00253834622696;0.028513414298;0.000805801772764;1.0;-0.0;0.0;0.0;normal
22:15:22;1280;1.0697100704;0.0020945391605;0.0280177701264;0.000794281175536;1.0;-0.0;0.0;0.0;normal
22:16:07;1150;1.00436943977;0.00357375982423;0.0298703762616;0.00088573959256;1.0;-0.0;0.0;0.0;normal
22:16:52;1063;1.39677793493;-0.00116043062807;0.0573202032855;0.000959692898273;1.0;-0.0;0.0;0.0;normal
22:17:37;1248;1.66348074476;-0.00074712004404;0.058298867711;0.00081499592502;1.0;-0.0;0.0;0.0;normal
22:18:22;1326;1.29180418807;-0.00242323073918;0.0384993909277;0.000766283524904;1.0;-0.0;0.0;0.0;normal
22:19:07;1460;1.24347290255;-0.00145763505806;0.0325854640266;0.000694927032662;1.0;-0.0;0.0;0.0;normal
22:19:52;1484;1.38719460484;0.000353607681404;0.0302420349721;0.000683526999316;1.0;-0.0;0.0;0.0;normal
22:20:37;1515;1.34581723223;0.00132458899903;0.0261744479838;0.000669344042838;1.0;-0.0;0.0;0.0;normal
22:21:22;1522;1.37987981638;-0.00091794133766;0.0283437796609;0.000666222518321;1.0;-0.0;0.0;0.0;normal
22:22:07;1559;1.27284670013;-0.00132943943279;0.0282707150712;0.000650195058518;1.0;-0.0;0.0;0.0;normal
22:22:52;1624;1.88767524904;-0.000235764040444;0.02719603252;0.000623830318153;1.0;-0.0;0.0;0.0;normal
22:23:37;1603;2.04213152181;0.000468440576544;0.0263251669963;0.00063211125158;1.0;-0.0;0.0;0.0;normal
22:24:22;1464;1.29441529946;0.000788463178355;0.0379490365738;0.000693000693001;1.0;-0.0;0.0;0.0;normal
22:25:07;1414;1.41455999936;0.00149119478361;0.038226369539;0.000717875089734;1.0;-0.0;0.0;0.0;normal
22:25:52;1388;1.25245977867;-0.000228887364114;0.0316938397924;0.000731528895391;1.0;-0.0;0.0;0.0;normal
22:26:37;1390;1.12856042363;-0.00108439116991;0.031179744384;0.00073046018992;1.0;-0.0;0.0;0.0;normal
22:27:22;1494;1.36802032272;-0.000261951806984;0.0325524691698;0.000678886625933;1.0;-0.0;0.0;0.0;normal
22:28:07;1400;1.13398835951;0.00017284813573;0.0253532473046;0.000725163161711;1.0;-0.0;0.0;0.0;normal
22:28:52;1259;1.35636514212;0.00180367044465;0.045353724966;0.000807754442649;1.0;-0.0;0.0;0.0;normal
22:29:37;1214;1.54330845659;0.00134810209658;0.0462104354532;0.000838222967309;1.0;-0.0;0.0;0.0;normal
22:30:22;1201;1.40339515777;-0.00194199536218;0.0405223637258;0.000847457627119;1.0;-0.0;0.0;0.0;normal
22:31:07;1335;1.78819687427;-0.00158860970875;0.0414839856714;0.00076103500761;1.0;-0.0;0.0;0.0;normal
22:31:52;1503;2.18811011212;-0.0012356057395;0.0400154021723;0.000674763832659;1.0;-0.0;0.0;0.0;normal
22:32:37;1560;2.17040519812;-0.000633970170215;0.0381410528013;0.000649772579597;1.0;-0.0;0.0;0.0;normal
22:33:22;1599;2.43493890007;0.000313527016374;0.047597755093;0.00063371356147;1.0;-0.0;0.0;0.0;normal
22:34:07;1607;2.34851727133;0.00010165110824;0.0481130981084;0.00063051702396;1.0;-0.0;0.0;0.0;normal
22:34:52;1601;2.92692379144;-0.000234487549043;0.0915306565943;0.000632911392405;1.0;-0.0;0.0;0.0;normal
22:35:37;1601;2.92999099468;1.67921751039e-05;0.091469042747;0.000632911392405;1.0;-0.0;0.0;0.0;normal
22:36:22;1586;2.56016266533;0.000269695810016;0.0753262044918;0.000638977635783;1.0;-0.0;0.0;0.0;normal
22:37:07;1519;1.98565093055;0.000440408075442;0.033820296614;0.000667556742323;1.0;-0.0;0.0;0.0;normal
22:37:52;1403;1.38166878067;0.00109645945096;0.0268650766487;0.000723589001447;1.0;-0.0;0.0;0.0;normal
22:38:37;1393;1.51370455733;0.00116935254191;0.0396382109067;0.000728862973761;1.0;-0.0;0.0;0.0;normal
22:39:22;1386;1.49275394833;-0.00132436539771;0.0373238006562;0.000732600732601;1.0;-0.0;0.0;0.0;normal
22:40:07;1378;1.39783315548;-0.000631699491854;0.0407155853646;0.000736919675755;1.0;-0.0;0.0;0.0;normal
22:40:52;1471;1.76416997196;0.000824277314988;0.0409585928232;0.000689655172414;1.0;-0.0;0.0;0.0;normal
22:41:37;1448;1.95527775649;-0.000484767506563;0.0538821378195;0.000700770847933;1.0;-0.0;0.0;0.0;normal
22:42:22;1410;2.04151405096;-0.000280478625385;0.0507956836041;0.000719942404608;1.0;-0.0;0.0;0.0;normal
22:43:07;1465;1.72023813083;0.000618644994059;0.0390125327546;0.000692520775623;1.0;-0.0;0.0;0.0;normal
22:43:52;1450;1.94360439507;-0.000521133289482;0.0454800707175;0.000699790062981;1.0;-0.0;0.0;0.0;normal
22:44:37;1374;1.65724690466;5.47088946286e-05;0.0524233415966;0.000739098300074;1.0;-0.0;0.0;0.0;normal
22:45:22;1408;1.51146871961;0.00108085606622;0.0469407161823;0.000720980533526;1.0;-0.0;0.0;0.0;normal
22:46:07;1389;1.35052578252;-0.000821789110923;0.0353662246146;0.000730994152047;1.0;-0.0;0.0;0.0;normal
22:46:52;1427;1.54579095876;-0.000671167900288;0.0461333543367;0.000711237553343;1.0;-0.0;0.0;0.0;normal
22:47:37;1547;2.11821729782;-0.000551212563367;0.0436369898213;0.000655307994758;1.0;-0.0;0.0;0.0;normal
22:48:22;1574;2.05300718479;-0.000614570060208;0.0431808872175;0.00064391500322;1.0;-0.0;0.0;0.0;normal
22:49:07;1582;2.10439500448;-0.000126614564847;0.0460867711485;0.000640614990391;1.0;-0.0;0.0;0.0;normal
22:49:52;1586;2.02658346663;0.000604032045046;0.0387259695947;0.000638977635783;1.0;-0.0;0.0;0.0;normal
22:50:37;1485;1.49887640709;-0.00018781705562;0.0390452956974;0.00068306010929;1.0;-0.0;0.0;0.0;normal
22:51:22;1339;1.57093608544;0.00107525386829;0.0366322493462;0.000758725341426;1.0;-0.0;0.0;0.0;normal
22:52:07;1200;1.42076942029;0.00303910905446;0.0345751573348;0.000848176420696;1.0;-0.0;0.0;0.0;normal
22:52:52;1163;1.64392514706;-0.000494707508453;0.0512167150925;0.000875656742557;1.0;-0.0;0.0;0.0;anomaly
22:53:37;1222;1.33696723939;-0.002206519161;0.0451099928181;0.000832639467111;1.0;-0.0;0.0;0.0;anomaly
22:54:22;1289;1.30530483004;-0.000428013631693;0.0424875549137;0.000788643533123;1.0;-0.0;0.0;0.0;anomaly
22:55:07;1327;1.54281091538;0.00110313836375;0.043191396687;0.000765696784074;1.0;-0.0;0.0;0.0;anomaly
22:55:52;1343;1.57591764621;0.000582477722004;0.03420753071;0.000756429652042;1.0;-0.0;0.0;0.0;anomaly
22:56:37;1200;1.46582029276;-8.81556812665e-05;0.0346862697858;0.000848176420696;1.0;-0.0;0.0;0.0;anomaly
22:57:22;1198;1.39812106879;0.000438916508822;0.0334963171025;0.000849617672048;1.0;-0.0;0.0;0.0;anomaly
22:58:07;1315;1.56353698368;-0.000233242448077;0.0512125567346;0.000772797527048;1.0;-0.0;0.0;0.0;anomaly
22:58:52;1353;1.39491610973;-0.00241014370823;0.0495146692166;0.000750750750751;1.0;-0.0;0.0;0.0;anomaly
22:59:37;1526;1.52322536935;-0.00160965273606;0.0447191127194;0.000664451827243;1.0;-0.0;0.0;0.0;anomaly
23:00:22;1624;2.56673465117;-0.000251360089151;0.0650659153751;0.000623830318153;1.0;-0.0;0.0;0.0;anomaly
23:01:07;1657;2.0069600373;0.00015967258053;0.0461426581908;0.000611246943765;1.0;-0.0;0.0;0.0;normal
23:01:52;1662;1.89095904504;-0.00137326209621;0.0313226367561;0.000609384521633;1.0;-0.0;0.0;0.0;normal
23:02:37;1651;1.83943464532;-0.000467391526784;0.0328257102519;0.000613496932515;1.0;-0.0;0.0;0.0;normal
23:03:22;1549;1.30682960262;0.00209774270022;0.0353627826982;0.00065445026178;1.0;-0.0;0.0;0.0;normal
23:04:07;1381;1.68387498157;0.00235248458999;0.0656786509446;0.000735294117647;1.0;-0.0;0.0;0.0;normal
23:04:52;1191;1.66389626441;0.00175483445968;0.0668642024008;0.000854700854701;1.0;-0.0;0.0;0.0;normal
23:05:37;1102;1.80489006127;0.000827621701506;0.0764470206013;0.000925069380204;1.0;-0.0;0.0;0.0;normal
23:06:22;1120;1.84401414395;-0.000999072466899;0.0655395907458;0.00090991810737;1.0;-0.0;0.0;0.0;normal
23:07:07;1156;1.86912596011;-0.000919007025833;0.0486512706435;0.000881057268722;1.0;-0.0;0.0;0.0;normal
23:07:52;1303;1.6736282113;-0.000970804548605;0.0419677083464;0.000780031201248;1.0;-0.0;0.0;0.0;normal
23:08:37;1391;1.63857210476;-0.00109494550103;0.0402758388519;0.000729927007299;1.0;-0.0;0.0;0.0;normal
23:09:22;1372;1.7104103766;-0.000801113796171;0.0391358214805;0.000740192450037;1.0;-0.0;0.0;0.0;normal
23:10:07;1408;1.66927211351;0.00124864849504;0.0338625562988;0.000720980533526;1.0;-0.0;0.0;0.0;normal
23:10:52;1434;1.77255084834;0.000202872118752;0.0468151176409;0.00070771408351;1.0;-0.0;0.0;0.0;normal
23:11:37;1433;1.82318925364;-0.00206672761912;0.049605648946;0.00070821529745;1.0;-0.0;0.0;0.0;normal
23:12:22;1431;1.84579434094;-0.00025519888023;0.0496631857352;0.000709219858156;1.0;-0.0;0.0;0.0;normal
23:13:07;1398;1.97900285739;0.00173181156622;0.0532869896366;0.000726216412491;1.0;-0.0;0.0;0.0;normal
23:13:52;1261;1.57631954718;0.00178011182709;0.0396007994296;0.000806451612903;1.0;-0.0;0.0;0.0;normal
23:14:37;1252;1.60243994174;-0.000554751031473;0.0446824175766;0.000812347684809;1.0;-0.0;0.0;0.0;normal
23:15:22;1294;1.53037223871;-0.00144757014966;0.0382654800238;0.000785545954438;1.0;-0.0;0.0;0.0;normal
23:16:07;1360;1.76747669686;-0.000888763832313;0.042904659064;0.000746825989544;1.0;-0.0;0.0;0.0;normal
23:16:52;1425;1.97608849454;0.000166475102356;0.0438914329612;0.000712250712251;1.0;-0.0;0.0;0.0;normal
23:17:37;1425;1.89044547015;3.71899381442e-05;0.0373717156421;0.000712250712251;1.0;-0.0;0.0;0.0;normal
23:18:22;1387;1.64204634009;-0.000314304610816;0.0370691627295;0.000732064421669;1.0;-0.0;0.0;0.0;normal
23:19:07;1454;1.28164652623;1.20212156333e-05;0.0314599228761;0.000697836706211;1.0;-0.0;0.0;0.0;normal
23:19:52;1518;1.33124512507;-0.00258201294291;0.0307758140331;0.000668002672011;1.0;-0.0;0.0;0.0;normal
23:20:37;1546;1.33325104484;-0.00108269825035;0.0333264703707;0.000655737704918;1.0;-0.0;0.0;0.0;normal
23:21:22;1526;1.35302456938;0.00198846136867;0.0339810076103;0.000664451827243;1.0;-0.0;0.0;0.0;normal
23:22:07;1372;1.51447931524;0.00192136811992;0.0413341445629;0.000740192450037;1.0;-0.0;0.0;0.0;normal
23:22:52;1327;1.92671074054;0.00126079354667;0.0722353733216;0.000765696784074;1.0;-0.0;0.0;0.0;normal
23:23:37;1178;1.32486462639;-0.000707525754174;0.0478835019194;0.000864304235091;1.0;-0.0;0.0;0.0;normal
23:24:22;1096;1.28993174577;0.00153510673003;0.0474749320776;0.00093023255814;1.0;-0.0;0.0;0.0;normal
23:25:07;1192;1.22563294267;0.000171138172142;0.041326675055;0.000853970964987;1.0;-0.0;0.0;0.0;normal
23:25:52;1214;1.26857298665;-0.00247813647116;0.0396056430498;0.000838222967309;1.0;-0.0;0.0;0.0;normal
23:26:37;1357;1.77373192969;-0.00144494013953;0.0656775139865;0.000748502994012;1.0;-0.0;0.0;0.0;normal
23:27:22;1529;2.05468650521;-0.000181578037171;0.0653653528079;0.000663129973475;1.0;-0.0;0.0;0.0;normal
23:28:07;1483;1.86994006587;-0.000187273534186;0.0669227387484;0.000683994528044;1.0;-0.0;0.0;0.0;normal
23:28:52;1300;1.62124646756;0.000857858534511;0.0579793501171;0.000781860828772;1.0;-0.0;0.0;0.0;normal
23:29:37;1240;1.27293306076;0.00123249804465;0.0404184083316;0.000820344544709;1.0;-0.0;0.0;0.0;normal
23:30:22;1143;1.45481442438;0.000291625277776;0.0318438841302;0.000891265597148;1.0;-0.0;0.0;0.0;normal
23:31:07;1166;1.38165989613;-0.000892704925159;0.045918870359;0.000873362445415;1.0;-0.0;0.0;0.0;normal
23:31:52;1380;1.58303463124;-0.00174184066467;0.0449955631981;0.000735835172921;1.0;-0.0;0.0;0.0;normal
23:32:37;1445;1.71864052009;-0.00219693439054;0.0494900229519;0.000702247191011;1.0;-0.0;0.0;0.0;normal
23:33:22;1557;1.82828181051;-7.10596271075e-05;0.0568954408393;0.000651041666667;1.0;-0.0;0.0;0.0;anomaly
23:34:07;1575;1.70669188046;0.000214343477338;0.048798950922;0.000643500643501;1.0;-0.0;0.0;0.0;anomaly
23:34:52;1561;1.71545751377;0.000673575029163;0.0461901928859;0.000649350649351;1.0;-0.0;0.0;0.0;anomaly
23:35:37;1511;1.79849608867;-1.01092593254e-05;0.0582867086792;0.000671140939597;1.0;-0.0;0.0;0.0;anomaly
23:36:22;1374;1.6932497554;0.000286207100184;0.0588903467967;0.000739098300074;1.0;-0.0;0.0;0.0;anomaly
23:37:07;1248;1.28876032329;0.0020031090495;0.0424850370337;0.00081499592502;1.0;-0.0;0.0;0.0;anomaly
23:37:52;1096;1.66805597306;0.0020502432491;0.0584656815908;0.00093023255814;1.0;-0.0;0.0;0.0;anomaly
23:38:37;1123;1.57382479377;-0.00143087812003;0.0660179841763;0.000907441016334;1.0;-0.0;0.0;0.0;normal
23:39:22;1220;1.59243095588;-0.00285891054218;0.0454619924612;0.000834028356964;1.0;-0.0;0.0;0.0;normal
23:40:07;1239;1.45999395827;-0.000907086456008;0.0435873675694;0.000821018062397;1.0;-0.0;0.0;0.0;normal
23:40:52;1264;1.46416618799;0.00167782121421;0.043959115776;0.000804505229284;1.0;-0.0;0.0;0.0;normal
23:41:37;1193;1.40616105708;0.00178724979174;0.0416917331114;0.000853242320819;1.0;-0.0;0.0;0.0;normal
23:42:22;1194;1.34714734915;-0.00182972309397;0.0450161746352;0.000852514919011;1.0;-0.0;0.0;0.0;normal
23:43:07;1149;1.36146329059;-0.000636372062847;0.0486165987796;0.000886524822695;1.0;-0.0;0.0;0.0;normal
23:43:52;1098;1.34641256401;0.00186118689504;0.046392048724;0.000928505106778;1.0;-0.0;0.0;0.0;normal
23:44:37;1045;1.57872232605;0.00170882277712;0.0571562734018;0.0009765625;1.0;-0.0;0.0;0.0;normal
23:45:22;944;1.65901396412;0.0;0.0666830070684;0.00108342361863;1.0;-0.0;0.0;0.0;normal
23:46:07;1090;1.37796748376;-0.00227206297695;0.037162106194;0.000935453695042;1.0;-0.0;0.0;0.0;normal
