Time;Packets;CD;LLE;SampEn;rec;det;ent;trend;lam;label
14:37:06;1765;1.17273462962;4.14270830916e-05;0.0209102387929;0.000573394495413;1.0;-0.0;0.0;0.0;normal
14:37:51;1766;1.42383500799;5.41348846032e-05;0.029288046458;0.000575693138808;1.0;0.636514168295;-3.89920320033e-09;0.0;normal
14:38:36;1766;1.31901814378;-0.000337005681328;0.0274329983661;0.000575693138808;1.0;0.636514168295;-3.89920320033e-09;0.0;normal
14:39:21;1768;1.41802343307;6.8903856496e-05;0.0260082543697;0.000575031069699;1.0;0.636514168295;-3.88663414779e-09;0.0;normal
14:40:06;1768;1.21350008133;0.000101354126199;0.0218853569957;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:40:51;1767;1.34120766902;-0.0001755650084;0.0247247502067;0.00057273768614;1.0;-0.0;0.0;0.0;normal
14:41:36;1768;1.24227153219;0.000247456029633;0.0220542629076;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:42:21;1768;1.51885472645;-7.58584087119e-05;0.0194036738586;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:43:06;1768;1.35839846649;-2.94963962704e-05;0.0212665404101;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:43:51;1769;1.43262214012;3.38280745128e-06;0.0326999965627;0.000572082379863;1.0;-0.0;0.0;0.0;normal
14:44:36;1769;1.10105911571;6.00931416514e-06;0.0228171028454;0.000572082379863;1.0;-0.0;0.0;0.0;normal
14:45:21;1770;1.22784085193;-4.40541932658e-05;0.0239610245398;0.000571755288736;1.0;-0.0;0.0;0.0;normal
14:46:06;1769;1.1728049311;-0.000177058245618;0.020631543388;0.000572082379863;1.0;-0.0;0.0;0.0;normal
14:46:51;1768;1.16844360864;0.000132689512458;0.0190280232284;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:47:36;1767;1.19064291408;0.000369301421326;0.0183607463701;0.00057273768614;1.0;-0.0;0.0;0.0;normal
14:48:21;1765;1.26004273254;-0.000120088831389;0.0204083119925;0.000573394495413;1.0;-0.0;0.0;0.0;normal
14:49:06;1766;1.06433410761;-7.28928942802e-05;0.0194921073367;0.000573065902579;1.0;-0.0;0.0;0.0;normal
14:49:51;1768;1.63593362383;-0.000137653314814;0.0237640984708;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:50:36;1766;1.17763696754;1.03189906203e-05;0.0256850702362;0.000573065902579;1.0;-0.0;0.0;0.0;normal
14:51:21;1768;1.03281580611;0.000215985291063;0.0222475686113;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:52:06;1768;1.02865692869;5.23058968828e-05;0.0235788915515;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:52:51;1768;0.985982061884;-0.000365740735758;0.0230490440546;0.000572409845449;1.0;-0.0;0.0;0.0;normal
14:53:36;1771;1.11196881229;-0.000119753031546;0.0176096808945;0.000571428571429;1.0;-0.0;0.0;0.0;normal
14:54:21;1771;1.50229457405;-7.55738909747e-05;0.0208555106302;0.000571428571429;1.0;-0.0;0.0;0.0;normal
14:55:06;1771;1.35882316809;-6.91321596682e-05;0.0202377879022;0.000571428571429;1.0;-0.0;0.0;0.0;normal
14:55:51;1772;1.59442144926;-0.000246539106433;0.0273636527786;0.000586105483984;0.998887033945;1.58109375017;-2.30945271839e-08;0.0;normal
14:56:36;1772;1.50117293455;7.04088081111e-05;0.0280076838909;0.000586757799492;0.997776542524;1.58109375017;-2.40859793767e-08;0.0;normal
14:57:21;1772;1.46797118364;-0.000116527899148;0.0293198280814;0.000588062430508;0.995562950638;1.58109375017;-2.19257483416e-08;0.0;normal
14:58:06;1772;1.31320929599;0.000108406721628;0.0181018682843;0.00058414853746;0.996649916248;1.05492016799;-2.14147537181e-08;0.0;normal
14:58:51;1765;1.09547099394;0.000216629750625;0.0225578227452;0.000573394495413;1.0;-0.0;0.0;0.0;normal
14:59:36;1763;1.04875886369;0.00135634504795;0.0209930209208;0.000574052812859;1.0;-0.0;0.0;0.0;normal
15:00:21;1753;0.846900258051;-0.000211227283205;0.0229819328297;0.000578700617103;1.0;0.636514168295;-6.18805753681e-10;0.0;normal
15:01:06;1748;1.31833787293;0.000338795574919;0.0425102979374;0.000583062226721;0.998849913744;1.05492016799;-5.28177281449e-09;0.00230017251294;normal
15:01:51;1752;0.859527118115;0.000313906621163;0.0231768438401;0.000580370656273;0.998849913744;0.636514168295;-4.63389312705e-09;0.00230017251294;normal
15:02:36;1752;0.900400733252;-0.000731478171091;0.0237180124241;0.000580370656273;0.998849913744;0.636514168295;-4.63389312705e-09;0.00230017251294;normal
15:03:21;1756;1.11176835455;2.17237969128e-05;0.0291577389409;0.000579026484731;0.998852553069;0.636514168295;-4.60190171791e-09;0.00229489386116;normal
15:04:06;1759;0.995368520594;0.000381034429909;0.0246996795596;0.000575373993096;1.0;-0.0;0.0;0.0;normal
15:04:51;1758;1.23160614904;9.56456701335e-05;0.0297411879374;0.000575705238918;1.0;-0.0;0.0;0.0;normal
15:05:36;1757;1.27994789869;-0.000527530036807;0.0319414195634;0.000576036866359;1.0;-0.0;0.0;0.0;normal
15:06:21;1761;1.46729898586;-0.000141687804569;0.0323246246797;0.000574712643678;1.0;-0.0;0.0;0.0;normal
15:07:06;1761;1.7369816435;3.80044618027e-06;0.0309776150985;0.000574712643678;1.0;-0.0;0.0;0.0;normal
15:07:51;1762;1.3535463706;6.66990106264e-06;0.0319441492906;0.000575042369373;0.998852553069;-0.0;2.19445939115e-09;0.0;normal
15:08:36;1762;1.36479881691;2.06470726933e-05;0.031799761111;0.000574382538771;1.0;-0.0;0.0;0.0;normal
15:09:21;1762;1.13535542675;4.70962344115e-05;0.0253387800393;0.000574382538771;1.0;-0.0;0.0;0.0;normal
15:10:06;1761;1.63619042866;0.000161902844406;0.0362255976953;0.000574712643678;1.0;-0.0;0.0;0.0;normal
15:10:51;1763;1.66059290058;-0.00014538414532;0.0319758842435;0.000574052812859;1.0;-0.0;0.0;0.0;normal
15:11:36;1765;1.74617957985;-0.000247893225263;0.0248858566897;0.000573394495413;1.0;-0.0;0.0;0.0;normal
15:12:21;1765;1.74266115265;-0.000113990205554;0.0252046213913;0.000573394495413;1.0;-0.0;0.0;0.0;normal
15:13:06;1768;1.63832172153;0.000140557647632;0.0237452789247;0.000572409845449;1.0;-0.0;0.0;0.0;normal
15:13:51;1767;1.64154098664;-0.000174894982934;0.0259353434167;0.00057273768614;1.0;-0.0;0.0;0.0;normal
15:14:36;1766;1.1090919735;-0.00017985982664;0.0242116560649;0.000573065902579;1.0;-0.0;0.0;0.0;normal
15:15:21;1763;1.17345182081;0.000122637238682;0.0267168055272;0.000574052812859;1.0;-0.0;0.0;0.0;normal
15:16:06;1761;1.29578971069;0.000834574184003;0.0323882460931;0.000574712643678;1.0;-0.0;0.0;0.0;normal
15:16:51;1760;1.3884639184;0.000106120951746;0.0330277799636;0.000575043128235;1.0;-0.0;0.0;0.0;normal
15:17:36;1761;1.4359643098;-0.000479137816974;0.0290562254173;0.000574712643678;1.0;-0.0;0.0;0.0;normal
15:18:21;1765;1.5655224287;-0.000160417326468;0.0246815436531;0.000573394495413;1.0;-0.0;0.0;0.0;normal
15:19:06;1767;1.48558731615;-0.000266138035521;0.0223652435706;0.00057273768614;1.0;-0.0;0.0;0.0;normal
15:19:51;1768;1.45017333112;-0.000154271818181;0.0227837573155;0.000572409845449;1.0;-0.0;0.0;0.0;normal
15:20:36;1767;1.13943966555;1.25080742163e-05;0.021968842919;0.00057273768614;1.0;-0.0;0.0;0.0;normal
15:21:21;1765;1.16264592643;0.000101530220077;0.0221686540224;0.000573394495413;1.0;-0.0;0.0;0.0;normal
15:22:06;1762;1.05375909765;0.000441936571339;0.0192151079893;0.000574382538771;1.0;-0.0;0.0;0.0;normal
15:22:51;1761;1.3016309125;0.000385984366017;0.0288702932614;0.000574712643678;1.0;-0.0;0.0;0.0;normal
15:23:36;1760;1.44552546245;-0.000163661938204;0.0279229501741;0.000575043128235;1.0;-0.0;0.0;0.0;normal
15:24:21;1755;1.26650831681;1.59914794622e-05;0.0296566899238;0.000576701268743;1.0;-0.0;0.0;0.0;normal
15:25:06;1758;0.976031771624;0.000296542187678;0.0210560811936;0.000575705238918;1.0;-0.0;0.0;0.0;normal
15:25:51;1757;1.18828740081;-0.000169792260946;0.0299753102676;0.000576036866359;1.0;-0.0;0.0;0.0;normal
15:26:36;1757;1.23571801983;-0.000494695859949;0.0287707081067;0.000576036866359;1.0;-0.0;0.0;0.0;normal
15:27:21;1758;1.49711006154;0.000370538860272;0.0310931508872;0.000575705238918;1.0;-0.0;0.0;0.0;normal
15:28:06;1744;1.38145547921;0.000372168412699;0.0303116398201;0.000580383052815;1.0;-0.0;0.0;0.0;normal
15:28:51;1720;1.22345608871;0.000902735497287;0.0269477105875;0.00058858151854;1.0;-0.0;0.0;0.0;normal
15:29:36;1693;0.970369577006;0.00154913690468;0.0324823819497;0.000598086124402;1.0;-0.0;0.0;0.0;normal
15:30:21;1681;0.933912986946;0.000673601415213;0.0329924769407;0.000602409638554;1.0;-0.0;0.0;0.0;normal
15:31:06;1681;1.06383786089;-0.00132819075507;0.0366200259487;0.000602409638554;1.0;-0.0;0.0;0.0;normal
15:31:51;1689;0.98224061754;0.000179114954176;0.0369375236319;0.000599520383693;1.0;-0.0;0.0;0.0;normal
15:32:36;1705;1.29876032658;0.000165671567939;0.044488800456;0.000593824228029;1.0;-0.0;0.0;0.0;normal
15:33:21;1697;1.22142324469;-0.000359028005487;0.0474003665557;0.000596658711217;1.0;-0.0;0.0;0.0;normal
15:34:06;1685;1.21128021063;0.000519855258436;0.0485112716142;0.000600961538462;1.0;-0.0;0.0;0.0;normal
15:34:51;1701;1.50383183567;0.000576685431837;0.0540332786601;0.000635629251701;0.997770345596;2.12032619698;-5.02500420193e-08;0.0557413600892;normal
15:35:36;1692;1.51250645629;-0.00121591918774;0.0519287310883;0.000639271466897;0.997759103641;2.12032619698;-5.0756181472e-08;0.0560224089636;normal
15:36:21;1712;1.09909914454;-0.000203471290547;0.0364477420392;0.000628435719629;0.997774067891;2.12032619698;-5.843653081e-08;0.0556483027268;normal
15:37:06;1737;0.932397002626;0.000523360400608;0.0258270588472;0.00061874799637;0.997804610318;2.12032619698;-5.61072592722e-08;0.0548847420417;normal
15:37:51;1731;0.988088978693;-0.00200494115031;0.0295221179475;0.00058821517732;1.0;0.636514168295;-6.00320385588e-09;0.0;normal
15:38:36;1746;1.27148907858;5.51307600684e-05;0.0361327890209;0.000618021424071;0.995649809679;1.98829816258;-4.90641947459e-08;0.00271886895052;normal
15:39:21;1744;1.46901994954;0.000975772002855;0.0360606582823;0.000618783324446;0.995645073489;1.98829816258;-4.92026935992e-08;0.00272182906913;normal
15:40:06;1738;1.50574996419;0.000310849609218;0.0399908728828;0.000623115516526;0.995645073489;1.94479468772;-5.31345036164e-08;0.00272182906913;normal
15:40:51;1712;0.996602823881;-0.00040782992167;0.0310192839006;0.000611649456667;0.997712978845;1.51570795209;-3.59532310917e-08;0.00285877644368;normal
15:41:36;1697;1.14446872448;0.00134625178043;0.041843448228;0.000598794720923;1.0;0.636514168295;-3.77670089482e-09;0.0;normal
15:42:21;1691;1.28521207638;0.00121106747103;0.0564928358499;0.000600953781061;1.0;0.636514168295;-3.81738065872e-09;0.0;normal
15:43:06;1692;1.27987233221;-0.000976968474228;0.0575201216621;0.000598444045482;1.0;-0.0;0.0;0.0;normal
15:43:51;1705;1.48448143664;-0.000848276089047;0.065372612887;0.000593824228029;1.0;-0.0;0.0;0.0;normal
15:44:36;1715;1.44960754999;0.000343648451182;0.0547764247737;0.000719951938155;0.999031945789;2.88200508609;-2.29326702697e-07;0.189738625363;normal
15:45:21;1726;1.20734128844;0.000465164497295;0.035385687388;0.0010281989319;0.998661759786;3.12026056494;-7.73296866563e-07;0.425894948143;normal
15:46:06;1696;1.15276249258;-0.00125631599721;0.0396542432527;0.00105466696369;0.998648191957;3.12026056494;-8.15520920521e-07;0.430212909767;normal
15:46:51;1685;1.05541043419;0.000759156758647;0.0412109002011;0.00106468426405;0.998643147897;3.12026056494;-8.31772561188e-07;0.431818181818;normal
15:47:36;1671;1.09453763876;0.00166653616232;0.0462110944783;0.000606060606061;1.0;-0.0;0.0;0.0;normal
15:48:21;1647;1.22747603836;-0.000394543591631;0.0715415048986;0.000615006150062;1.0;-0.0;0.0;0.0;normal
15:49:06;1523;0.937984184064;-0.00045130852677;0.0708235265302;0.000665778961385;1.0;-0.0;0.0;0.0;normal
15:49:51;1469;1.05476469017;0.00149371016981;0.0651735440887;0.000690607734807;1.0;-0.0;0.0;0.0;normal
15:50:36;1433;1.24641294912;0.00190995041655;0.0628017400222;0.00070821529745;1.0;-0.0;0.0;0.0;normal
15:51:21;1144;1.53925032957;0.000217961061757;0.0874011304211;0.000890471950134;1.0;-0.0;0.0;0.0;normal
15:52:06;1035;1.79648214179;0.0027329853835;0.0672416839553;0.000986193293886;1.0;-0.0;0.0;0.0;normal
15:52:51;1021;1.46864517488;0.0;0.0460242084181;0.001;1.0;-0.0;0.0;0.0;normal
15:53:36;861;1.33184176609;0.0;0.044723874954;0.00119047619048;1.0;-0.0;0.0;0.0;normal
15:54:21;919;1.37836152574;0.0;0.0473126515264;0.0011135857461;1.0;-0.0;0.0;0.0;normal
15:55:06;877;1.24945550398;0.0;0.0468452400225;0.00116822429907;1.0;-0.0;0.0;0.0;normal
15:55:51;797;1.51713414126;0.0;0.0599620563548;0.00128865979381;1.0;-0.0;0.0;0.0;normal
15:56:36;825;1.45335428408;0.0;0.0583675459878;0.00124378109453;1.0;-0.0;0.0;0.0;normal
15:57:21;1027;1.49549825565;0.0;0.0812954890133;0.000994035785288;1.0;-0.0;0.0;0.0;normal
15:58:06;1289;1.2513766235;-0.00300193462978;0.0714208691117;0.000788643533123;1.0;-0.0;0.0;0.0;normal
15:58:51;1450;1.03996444553;-0.0019410448562;0.0559677605682;0.000699790062981;1.0;-0.0;0.0;0.0;normal
15:59:36;1623;1.24274449133;-0.000877331301859;0.0564281293849;0.000624219725343;1.0;-0.0;0.0;0.0;normal
16:00:21;1660;1.21898308848;-0.00102055310602;0.0560043362913;0.000610128126907;1.0;-0.0;0.0;0.0;normal
16:01:06;1686;1.26324678356;-0.000149575695205;0.0539142645794;0.000600600600601;1.0;-0.0;0.0;0.0;normal
16:01:51;1626;1.09908941702;-0.00013975681676;0.0594748907898;0.000623052959502;1.0;-0.0;0.0;0.0;normal
16:02:36;1586;1.12751921854;0.00175274606101;0.0644878341752;0.000638977635783;1.0;-0.0;0.0;0.0;normal
16:03:21;1544;1.35816970263;0.00123577195492;0.092210944576;0.000656598818122;1.0;-0.0;0.0;0.0;normal
16:04:06;1487;1.73865773619;-0.000178560408641;0.114820075489;0.000682128240109;1.0;-0.0;0.0;0.0;normal
16:04:51;1346;1.28441003234;0.00063766738159;0.0771578628552;0.000754716981132;1.0;-0.0;0.0;0.0;normal
16:05:36;1218;1.41041355756;0.000830922398015;0.0838462466976;0.000835421888053;1.0;-0.0;0.0;0.0;normal
16:06:21;973;1.12234223002;0.0;0.0466524328973;0.00105042016807;1.0;-0.0;0.0;0.0;normal
16:07:06;839;1.12306720009;0.0;0.0367459743869;0.00122249388753;1.0;-0.0;0.0;0.0;normal
16:07:51;779;1.20548493872;0.0;0.0511914572863;0.00131926121372;1.0;-0.0;0.0;0.0;normal
16:08:36;806;1.33145984689;0.0;0.0694816139157;0.00127388535032;1.0;-0.0;0.0;0.0;normal
16:09:21;969;1.5394655716;0.0;0.0745859764385;0.00105485232068;1.0;-0.0;0.0;0.0;normal
16:10:06;1140;1.48855254795;-0.0025992773201;0.054765863428;0.000893655049151;1.0;-0.0;0.0;0.0;normal
16:10:51;1256;1.66424402544;-0.000849436273083;0.0538292352332;0.00080971659919;1.0;-0.0;0.0;0.0;normal
16:11:36;1267;2.14971315993;0.000422510032596;0.0489431938259;0.000802568218299;1.0;-0.0;0.0;0.0;normal
16:12:21;1113;1.60867775351;0.00287292420647;0.0377721664171;0.000915750915751;1.0;-0.0;0.0;0.0;normal
16:13:06;890;1.76332821697;0.0;0.0463330604245;0.00115074798619;1.0;-0.0;0.0;0.0;normal
16:13:51;861;1.39614590202;0.0;0.0443537709998;0.00119047619048;1.0;-0.0;0.0;0.0;normal
16:14:36;715;1.56325797319;0.0;0.053215951673;0.0014409221902;1.0;-0.0;0.0;0.0;normal
16:15:21;841;1.36802005088;0.0;0.0365366081576;0.00121951219512;1.0;-0.0;0.0;0.0;normal
16:16:06;970;1.1001320625;0.0;0.0338884720515;0.00105374077977;1.0;-0.0;0.0;0.0;normal
16:16:51;988;1.04063055535;0.0;0.0333683689115;0.00103412616339;1.0;-0.0;0.0;0.0;normal
16:17:36;1025;1.09160435644;0.0;0.031742667953;0.000996015936255;1.0;-0.0;0.0;0.0;normal
16:18:21;1093;1.52887392283;0.000734032179111;0.0397502741752;0.000932835820896;1.0;-0.0;0.0;0.0;normal
16:19:06;1126;1.47653996987;-0.00168924354641;0.0484429629429;0.000904977375566;1.0;-0.0;0.0;0.0;normal
16:19:51;1193;1.27357481163;-0.00126114314956;0.030657909943;0.000853242320819;1.0;-0.0;0.0;0.0;normal
16:20:36;1324;1.52197778087;-3.37703002799e-05;0.0312496372895;0.000767459708365;1.0;-0.0;0.0;0.0;normal
16:21:21;1340;1.64071032919;0.000435985010038;0.0304152032451;0.000758150113723;1.0;-0.0;0.0;0.0;normal
16:22:06;1383;1.70345463444;-0.000570367861243;0.047836995863;0.000734214390602;1.0;-0.0;0.0;0.0;normal
16:22:51;1403;1.83250452086;-0.00115443897841;0.0509749667983;0.000723589001447;1.0;-0.0;0.0;0.0;normal
16:23:36;1411;1.74661254218;0.000433527006923;0.0532247715015;0.000719424460432;1.0;-0.0;0.0;0.0;normal
16:24:21;1465;1.67274586494;0.00101434191926;0.0762852812231;0.000692520775623;1.0;-0.0;0.0;0.0;normal
16:25:06;1513;1.1940827444;-0.00230862753533;0.0425523734463;0.000670241286863;1.0;-0.0;0.0;0.0;normal
16:25:51;1558;1.22284574398;-0.00273196972339;0.0430406190261;0.000650618087183;1.0;-0.0;0.0;0.0;normal
16:26:36;1578;1.26368033476;0.00055834087448;0.0432310810391;0.000642260757868;1.0;-0.0;0.0;0.0;normal
16:27:21;1536;1.33891387563;0.00293313662705;0.0383276796931;0.000660066006601;1.0;-0.0;0.0;0.0;normal
16:28:06;1453;1.73964802233;0.000867400635774;0.0753005963649;0.000698324022346;1.0;-0.0;0.0;0.0;normal
16:28:51;1367;1.54214518003;0.000347690038296;0.0567907210658;0.00074294205052;1.0;-0.0;0.0;0.0;normal
16:29:36;1345;1.50057474502;0.000814428258549;0.0497343609314;0.000755287009063;1.0;-0.0;0.0;0.0;normal
16:30:21;1339;1.57189067504;-6.04731127164e-05;0.0498877766785;0.000758725341426;1.0;-0.0;0.0;0.0;normal
16:31:06;1302;1.56601855424;-0.000383032888274;0.03852490635;0.000780640124902;1.0;-0.0;0.0;0.0;normal
16:31:51;1349;2.27118343755;2.52640629994e-05;0.0510175946434;0.000753012048193;1.0;-0.0;0.0;0.0;normal
16:32:36;1310;2.1441774629;0.000230377067982;0.0502130307488;0.00077579519007;1.0;-0.0;0.0;0.0;normal
16:33:21;1226;1.75593935469;0.000683984770739;0.0531448551375;0.000829875518672;1.0;-0.0;0.0;0.0;normal
16:34:06;1279;1.87821548211;0.000404512461789;0.0547623088206;0.000794912559618;1.0;-0.0;0.0;0.0;normal
16:34:51;1246;1.531629035;-0.00267952455741;0.0731782857254;0.000816326530612;1.0;-0.0;0.0;0.0;normal
16:35:36;1102;1.39142984087;-0.000386891768872;0.0706933677153;0.000925069380204;1.0;-0.0;0.0;0.0;normal
16:36:21;1001;1.34674542897;0.0;0.0681998852394;0.00102040816327;1.0;-0.0;0.0;0.0;normal
16:37:06;896;1.36717590785;0.0;0.0706972312542;0.00114285714286;1.0;-0.0;0.0;0.0;normal
16:37:51;849;1.5626808928;0.0;0.0405050415916;0.0012077294686;1.0;-0.0;0.0;0.0;normal
16:38:36;1018;1.62592762326;0.0;0.0531574569169;0.00100300902708;1.0;-0.0;0.0;0.0;normal
16:39:21;1213;1.45999200853;-0.0020325823819;0.0520495323769;0.000838926174497;1.0;-0.0;0.0;0.0;normal
16:40:06;1197;1.45373455594;-0.000766661922834;0.0539633788505;0.000850340136054;1.0;-0.0;0.0;0.0;normal
16:40:51;1222;1.60492764065;0.00114849762493;0.0522042127082;0.000832639467111;1.0;-0.0;0.0;0.0;normal
16:41:36;1140;1.49968349173;0.00240752327232;0.0500173715527;0.000893655049151;1.0;-0.0;0.0;0.0;normal
16:42:21;1032;1.85437241731;7.99264026976e-05;0.0767579599866;0.000989119683482;1.0;-0.0;0.0;0.0;normal
16:43:06;1142;1.53141956777;-0.00121950467154;0.0539116064625;0.000892060660125;1.0;-0.0;0.0;0.0;normal
16:43:51;1149;1.53211281287;-0.00166719655363;0.0547713198875;0.000886524822695;1.0;-0.0;0.0;0.0;normal
16:44:36;1204;1.55706970351;0.000371846866243;0.0611494301307;0.000845308537616;1.0;-0.0;0.0;0.0;normal
16:45:21;1314;1.42173808045;0.000290028583666;0.0496585421463;0.00077339520495;1.0;-0.0;0.0;0.0;normal
16:46:06;1273;1.57498354467;-0.000393879310539;0.058880918143;0.000798722044728;1.0;-0.0;0.0;0.0;normal
16:46:51;1215;1.5648915331;0.000515384849748;0.0677455843645;0.000837520938023;1.0;-0.0;0.0;0.0;normal
16:47:36;1160;1.49348517378;0.00213318788682;0.0614416630384;0.000877963125549;1.0;-0.0;0.0;0.0;normal
16:48:21;997;1.8394385474;0.0;0.106617759742;0.00102459016393;1.0;-0.0;0.0;0.0;normal
16:49:06;924;1.97322150118;0.0;0.117897501381;0.00110741971207;1.0;-0.0;0.0;0.0;normal
16:49:51;1014;1.32162338021;0.0;0.0617283667303;0.00100704934542;1.0;-0.0;0.0;0.0;normal
16:50:36;1186;1.48013996438;-0.00354922058733;0.0852598360716;0.000858369098712;1.0;-0.0;0.0;0.0;normal
16:51:21;1265;1.37555962839;-0.00214847273777;0.0862164249377;0.0008038585209;1.0;-0.0;0.0;0.0;normal
16:52:06;1282;1.38232813766;0.00199283718464;0.0853636483164;0.000793021411578;1.0;-0.0;0.0;0.0;normal
16:52:51;1183;1.53676094518;0.00341776568806;0.0879938390508;0.000860585197935;1.0;-0.0;0.0;0.0;normal
16:53:36;991;1.55555531573;0.0;0.0587623621113;0.00103092783505;1.0;-0.0;0.0;0.0;normal
16:54:21;892;1.66220337369;0.0;0.0785711768637;0.00114810562572;1.0;-0.0;0.0;0.0;normal
16:55:06;876;1.41797027436;0.0;0.0564311749734;0.00116959064327;1.0;-0.0;0.0;0.0;normal
16:55:51;865;1.41324705014;0.0;0.063418997824;0.00118483412322;1.0;-0.0;0.0;0.0;normal
16:56:36;890;1.38254520442;0.0;0.0532167546702;0.00115074798619;1.0;-0.0;0.0;0.0;normal
16:57:21;903;1.4400306998;0.0;0.043014629826;0.00113378684807;1.0;-0.0;0.0;0.0;normal
16:58:06;751;1.11513812163;0.0;0.0350404185229;0.0013698630137;1.0;-0.0;0.0;0.0;normal
16:58:51;789;1.36113073104;0.0;0.0419442514435;0.00130208333333;1.0;-0.0;0.0;0.0;normal
16:59:36;913;1.21722071486;0.0;0.0382899644719;0.00112107623318;1.0;-0.0;0.0;0.0;normal
17:00:21;1038;1.18528068192;0.0;0.03703892229;0.000983284169125;1.0;-0.0;0.0;0.0;normal
17:01:06;1245;1.57907492022;0.000489370884862;0.0400147426264;0.000816993464052;1.0;-0.0;0.0;0.0;normal
17:01:51;1100;1.3867916546;0.00136686990406;0.0394755823556;0.000926784059314;1.0;-0.0;0.0;0.0;normal
17:02:36;1007;1.36994919689;0.0;0.0563914567527;0.00101419878296;1.0;-0.0;0.0;0.0;normal
17:03:21;876;1.19571171686;0.0;0.0468271326524;0.00116959064327;1.0;-0.0;0.0;0.0;normal
17:04:06;676;1.0265005832;0.0;0.04583181959;0.00152671755725;1.0;-0.0;0.0;0.0;normal
17:04:51;787;1.09617429582;0.0;0.0422589216399;0.00130548302872;1.0;-0.0;0.0;0.0;normal
17:05:36;914;0.901391444713;0.0;0.035237074686;0.00111982082867;1.0;-0.0;0.0;0.0;normal
17:06:21;991;0.928807264666;0.0;0.0312553055901;0.00103092783505;1.0;-0.0;0.0;0.0;normal
17:07:06;1149;1.0575275861;0.000574127473391;0.0346714227111;0.000886524822695;1.0;-0.0;0.0;0.0;normal
17:07:51;1061;1.02655663858;0.00282750877971;0.0357970635393;0.000961538461538;1.0;-0.0;0.0;0.0;normal
